#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
2079,673140,Elian Leyva,ATL,RP,RP
2080,677080,Elian Rodriguez,HOU,SP,SP
2081,553869,Elias Diaz,COL,C,C
2082,609274,Elier Hernandez,FA,OF,OF
2083,622694,Elieser Hernandez,MIA,SP,SP
2084,678844,Eliezel Stevens,ATL,2B,2B
2085,608421,Eliezer Álvarez,FA,,
2086,682799,Elio Prado,BAL,OF,OF
2087,665939,Elio Serrano,LAD,SP,SP
2088,679201,Ellian Rondon,FA,SS,SS
2089,664142,Elliot Ashbeck,SD,RP,RP
2090,519303,Elliot Soto,LAA,SS,SS
2091,554239,Elmer Reyes,FA,SS,SS
2092,622556,Elniery Garcia,FA,SP,SP
2093,650391,Eloy Jimenez,CHW,OF,OF
2094,678871,Elvin Ozoria,FA,2B,2B
2095,660730,Elvin Rodriguez,DET,SP,SP
2096,462101,Elvis Andrus,TEX,SS,SS
2097,623911,Elvis Escobar,NYY,OF,OF
2098,672773,Elvis Luciano,TOR,RP,RP
2099,669687,Elvis Peralta,OAK,SS,SS
2100,660907,Elvis Perez,FA,SS,SS
2101,602924,Elvis Rubio,FA,OF,OF
2102,660760,Elvis Sabala,FA,SS,SS
2103,650546,Elys Escobar,FA,C,C
2104,627218,Emerson Martinez,TEX,SP,SP
2105,606470,Emilio Guerrero,FA,SS,SS
2106,664312,Emilio Gustave,FA,OF,OF
2107,679892,Emilio Marquez,KC,SP,SP
2108,656809,Emilio Ogando,KC,SP,SP
2109,641941,Emilio Pagan,SD,RP,RP
2110,642496,Emilio Vargas,ARI,SP,SP
2111,678687,Emilson Rosado,PIT,3B,3B
2112,502034,Emmanuel Burriss,FA,2B,2B
2113,661403,Emmanuel Clase,CLE,RP,RP
2114,678679,Emmanuel Guerra,SD,1B,1B
2115,642629,Emmanuel Ramirez,SD,SP,SP
2116,656896,Emmanuel Rivera,KC,3b,3b
2117,642268,Emmanuel Tapia,FA,1B,1B
2118,634412,Emmanuel Torres,FA,SP,SP
2119,542255,Ender Inciarte,ATL,OF,OF
2120,575070,Enderson Franco,SF,RP,RP
2121,553968,Endrys Briceno,DET,RP,RP
2122,684489,Endy Estrada,ARI,OF,OF
2123,682848,Endy Rodriguez,NYM,C,C
2124,622713,Engelb Vielma,FA,SS,SS
2125,646241,Enmanuel De Jesus,BOS,SP,SP
2126,678800,Enmanuel Pire,KC,C,C
2127,670921,Enmanuel Solano,STL,SP,SP
2128,665839,Enmanuel Valdez,HOU,2b,2b
2129,544836,Enny Romero,FA,RP,RP
2130,660600,Enoli Paredes,HOU,SP,SP
2131,672723,Enrique Batista,FA,2B,2B
2132,542609,Enrique Burgos,DET,RP,RP
2133,571771,Enrique Hernandez,LAD,2B/OF,2B/SS/ OF
2134,678823,Enrique Valdez,KC,SS,SS
2135,660853,Enyel De Los Santos,PHI,SP,SP
2136,642681,Erasmo Pinales,FA,RP,RP
2137,541640,Erasmo Ramirez,NYM,RP,RP
2138,493472,Eric Campbell,OAK,OF,OF
2139,667518,Eric Carter,LAD,RP,RP
2140,663655,Eric Cole,KC,OF,OF
2141,680763,Eric De La Rosa,DET,OF,OF
2142,596107,Eric Filia,SEA,OF,OF
2143,658483,Eric Gonzalez,CHC,C,C
2144,606992,Eric Haase,DET,C,C
2145,621098,Eric Hanhold,BAL,RP,RP
2146,543333,Eric Hosmer,SD,1B,1B
2147,592429,Eric Jagielo,FA,3B,3B
2148,663346,Eric Jenkins,FA,OF,OF
2149,518852,Eric Jokisch,OAK,SP,SP
2150,657229,Eric Karch,FA,RP,RP
2151,641778,Eric Lauer,MIL,SP,SP
2152,447714,Eric O’Flaherty,FA,RP,RP
2153,672078,Eric Pardinho,TOR,SP,SP
2154,677368,Eric Peterson,LAD,3B,3B
2155,687771,Eric Rivera,TOR,OF,OF
2156,681995,Eric Rodriguez,CLE,C,C
2157,647331,Eric Senior,FA,OF,OF
2158,607215,Eric Skoglund,KC,SP,SP
2159,519299,Eric Sogard,MIL,2B,2B/3B/ OF
2160,608715,Eric Stamets,COL,SS,SS
2161,657770,Eric Stout,FA,RP,RP
2162,519346,Eric Thames,WSH,1B,1B/OF
2163,676572,Eric Wagaman,NYY,1B,1B
2164,607780,Eric Wood,FA,3b,3b
2165,687066,Eric Yang,CIN,C,C
2166,642233,Eric Yardley,MIL,RP,RP
2167,458913,Eric Young Jr.,BAL,OF,OF
2168,657272,Erich Uelmen,CHC,SP,SP
2169,608382,Erich Weiss,FA,2b,2b
2170,602080,Erick Castillo,CHC,C,C
2171,607200,Erick Fedde,WSH,SP,SP
2172,612797,Erick Leal,FA,SP,SP
2173,625510,Erick Mejia,KC,SS,SS
2174,593137,Erick Salcedo,LAA,SS,SS
2175,678838,Erickvi Celedonio,FA,OF,OF
2176,458530,Erik Davis,MIL,RP,RP
2177,592340,Erik Goeddel,FA,RP,RP
2178,570481,Erik Gonzalez,PIT,SS,SS/3B/ OF
2179,605304,Erik Johnson,FA,SP,SP
2180,456124,Erik Kratz,NYY,C,C
2181,675964,Erik Ostberg,TB,C,C
2182,657024,Erik Swanson,SEA,RP,RP
2183,642272,Erlin Cerda,FA,2b,2b
2184,650400,Erling Moreno,CHC,SP,SP
2185,672729,Ernesto Adames,FA,OF,OF
2186,457117,Ernesto Frieri,FA,RP,RP
2187,667803,Ernesto Martinez,MIL,1B,1B
2188,592889,Ernesto Zaragoza,FA,SP,SP
2189,676391,Ernie Clement,CLE,2B,2B
2190,670797,Ernie De La Trinidad,MIN,OF,OF
2191,642021,Errol Robinson,LAD,SS,SS
2192,429722,Ervin Santana,FA,SP,SP
2193,674382,Ervis Marchan,FA,1B,1B
2194,593333,Esmerling De La Rosa,MIA,RP,RP
2195,458220,Esmerling Vasquez,TEX,SP,SP
2196,469134,Esmil Rogers,FA,RP,RP
2197,672623,Esney Chacon,DET,OF,OF
2198,672867,Estamy Urena,FA,2B,2B
2199,682658,Estanli Castillo,TB,OF,OF
2200,606019,Esteban Quiroz,TB,SS,SS
2201,665923,Esteury Ruiz,SD,2b,2b
2202,664314,Estevan Florial,NYY,OF,OF
2203,623362,Estevan Gonzalez,FA,SP,SP
2204,681915,Ethan DeCaster,DET,RP,RP
2205,673862,Ethan Evanko,PHI,RP,RP
2206,677945,Ethan Hankins,CLE,SP,SP
2207,676600,Ethan Lindow,PHI,SP,SP
2208,663871,Ethan Paul,PIT,SS,SS
2209,681799,Ethan Roberts,CHC,RP,RP
2210,663690,Ethan Skender,SD,3B,3B
2211,621594,Eudis Idrogo,DET,SP,SP
2212,642281,Eudy Ramos,FA,3b,3b
2213,650853,Eugene Helder,FA,2b,2b
2214,553993,Eugenio Suarez,CIN,3B,3B
2215,666795,Eulises Sanchez,FA,OF,OF
2216,670116,Evan Alexander,NYY,OF,OF
2217,657212,Evan Edwards,MIA,1B,1B
2218,594828,Evan Gattis,FA,DH,DH
2219,592361,Evan Grills,COL,SP,SP
2220,667515,Evan Guillory,STL,SP,SP
2221,676358,Evan Kruczynski,STL,SP,SP
2222,446334,Evan Longoria,SF,3B,3B
2223,664879,Evan Manarino,FA,SP,SP
2224,605359,Evan Marshall,CHW,RP,RP
2225,608685,Evan Marzilli,FA,OF,OF
2226,656734,Evan Mendoza,STL,3B,3B
2227,670377,Evan Miller,SD,RP,RP
2228,641887,Evan Mitchell,FA,RP,RP
2229,623465,Evan Phillips,BAL,RP,RP
2230,670949,Evan Piechota,FA,SP,SP
2231,519267,Evan Scribner,TB,RP,RP
2232,656967,Evan Skoug,CHW,C,C
2233,663741,Evan Steele,KC,SP,SP
2234,657108,Evan White,SEA,1B,1B
2235,677592,Everson Pereira,NYY,OF,OF
2236,678659,Eynar Machin,FA,2B,2B
2237,485567,Ezequiel Carrera,FA,OF,OF
2238,677649,Ezequiel Duran,NYY,2B,2B
2239,681868,Ezequiel Pagan,CHC,OF,OF
2240,678662,Ezequiel Tovar,COL,SS,SS
2241,665821,Fabian Andrade,FA,OF,OF
2242,680760,Fabian Pena,SF,C,C
2243,678285,Fabian Pertuz,CHC,SS,SS
2244,503566,Fabio Castillo,FA,RP,RP
2245,671246,Fabricio Macias,PIT,OF,OF
2246,677571,Fadriel Cruz,COL,2B,2B
2247,678350,Farlyn Manon,FA,C,C
2248,666627,Faustino Carrera,CHC,SP,SP
2249,678836,Federico Polanco,NYM,SS,SS
2250,462956,Felipe Paulino,HOU,RP,RP
2251,553878,Felipe Vazquez,PIT,RP,RP
2252,467094,Felix Doubront,OAK,SP,SP
2253,672445,Felix Familia,KC,C,C
2254,660524,Felix Fernandez,CLE,C,C
2255,433587,Felix Hernandez,ATL,SP,SP
2256,602928,Felix Jorge,FA,SP,SP
2257,682503,Felix Minjarez,SD,RP,RP
2258,658671,Felix Osorio,FA,OF,OF
2259,656077,Felix Paulino,CHW,SP,SP
2260,570240,Felix Pena,LAA,RP,RP
2261,685474,Felix Stevens,CHC,OF,OF
2262,680589,Felix Valerio,MIL,2B,2B
2263,472551,Fernando Abad,WSH,RP,RP
2264,684233,Fernando Brazoban,SL,OF,OF
2265,685735,Fernando Diaz,STL,1B,1B
2266,667350,Fernando Kelli,CHC,OF,OF
2267,607895,Fernando Perez,DET,RP,RP
2268,407845,Fernando Rodney,FA,RP,RP
2269,451775,Fernando Rodriguez,FA,RP,RP
2270,622864,Fernando Romero,MIN,RP,RP
2271,477569,Fernando Salas,FA,RP,RP
2272,665487,Fernando Tatis Jr.,SD,SS,SS
2273,679589,Fernando Villegas,PIT,OF,OF
2274,642271,Fernery Ozuna,TEX,2b,2b
2275,669858,Fidel Castro,CIN,OF,OF
2276,660547,Filyer Sanchez,ATL,SP,SP
2277,663587,Fitz Stadler,TOR,SP,SP
2278,681591,Fleury Nova,PIT,OF,OF
2279,665154,Ford Proctor,TB,SS,SS
2280,519296,Forrest Snow,FA,SP,SP
2281,657088,Forrest Wall,TOR,2b,2b
2282,666215,Forrest Whitley,HOU,SP,SP
2283,641303,Forrestt Allday,FA,OF,OF
2284,656492,Foster Griffin,KC,SP,SP
2285,669413,Frainyer Chavez,TEX,SS,SS
2286,664285,Framber Valdez,HOU,RP,RP
2287,614173,Franchy Cordero,SD,OF,OF
2288,672842,Francis Florentino,MIL,OF,OF
2289,679662,Francis Franco,FA,2B,2B
2290,642564,Francis Martes,HOU,RP,RP
2291,645445,Francis Martinez,FA,OF,OF
2292,672696,Francisco Acuna,PIT,SS,SS
2293,516472,Francisco Arcia,LAA,C,C
2294,465041,Francisco Cervelli,MIA,C,C
2295,669303,Francisco Del Valle,LAA,OF,OF
2296,514916,Francisco Diaz,FA,C,C
2297,682853,Francisco Floyd,ATL,SS,SS
2298,677731,Francisco Hernandez,SL,3B,3B
2299,622465,Francisco Jimenez,BAL,RP,RP
2300,596019,Francisco Lindor,CLE,SS,SS
2301,434538,Francisco Liriano,PHI,RP,RP
2302,660833,Francisco Medina,FA,3b,3b
2303,642336,Francisco Mejia,SD,C,C
2304,672839,Francisco Morales,PHI,SP,SP
2305,674383,Francisco Ortiz,COL,C,C
2306,678686,Francisco Palma,COL,OF,OF
2307,506747,Francisco Pena,CIN,C,C
2308,660906,Francisco Perez,CLE,SP,SP
2309,642590,Francisco Rios,NYM,RP,RP
2310,408061,Francisco Rodriguez,FA,RP,RP
2311,665793,Francisco Ventura,TEX,C,C
2312,666015,Francisco Villegas,TEX,RP,RP
2313,650618,Franco Terrero,KC,RP,RP
2314,644413,Francys Peguero,WSH,SP,SP
2315,665133,Frank Crinella,FA,2B,2B
2316,641538,Frank Duncan,FA,SP,SP
2317,681464,Frank German,NYY,SP,SP
2318,606140,Frank Lopez,SD,RP,RP
2319,676298,Frank Rubio,SF,RP,RP
2320,643524,Frank Schwindel,DET,1B,1B
2321,672602,Frank Veliz,DET,2B,2B
2322,663617,Frankie Bartow,WSH,RP,RP
2323,593423,Frankie Montas,OAK,SP,SP
2324,667696,Frankie Rios,FA,SS,SS
2325,676762,Frankie Tostado,SF,1B,1B
2326,620439,Franklin Barreto,OAK,2B,2B/SS
2327,660793,Franklin Garcia,FA,2b,2b
2328,429711,Franklin Gutierrez,FA,OF,OF
2329,665780,Franklin Labour,SF,OF,OF
2330,685438,Franklin Linares,NYM,OF,OF
2331,658530,Franklin Perez,DET,SP,SP
2332,650971,Franklin Rollin,FA,2b,2b
2333,672763,Franklin Soto,SL,SS,SS
2334,656090,Franklin Tineo,FA,2b,2b
2335,650660,Franklin Torres,LAA,2b,2b
2336,642584,Franklyn Kilome,NYM,RP,RP
2337,650691,Franly Mallen,FA,SS,SS
2338,614177,Franmil Reyes,CLE,OF,OF
2339,668880,Fred Schlichtholz,SD,RP,RP
2340,518692,Freddie Freeman,ATL,1B,1B
2341,673882,Freddvil Chevez,TB,1B,1B
2342,672420,Freddy De Jesus,FA,1B,1B
2343,666023,Freddy Fermin,KC,C,C
2344,520471,Freddy Galvis,CIN,2B/SS,2B/SS
2345,642547,Freddy Peralta,MIL,SP,SP
2346,650996,Freddy Rodriguez,FA,OF,OF
2347,676206,Freddy Tarnok,ATL,SP,SP
2348,682639,Freddy Valdez,NYM,OF,OF
2349,660663,Frederick Cuevas,NYY,OF,OF
2350,661426,Freicer Perez,NYY,SP,SP
2351,673945,Freuddy Batista,SEA,C,C
2352,671265,Freudis Nova,HOU,3B,3B
2353,682077,Gabe Mosser,SD,SP,SP
2354,676376,Gabe Snyder,MIN,1B,1B
2355,642100,Gabe Speier,KC,RP,RP
2356,672356,Gabriel Arias,SD,3B,3B
2357,656072,Gabriel Bracamonte,FA,C,C
2358,663708,Gabriel Cancel,KC,2b,2b
2359,663696,Gabriel Garcia,MIL,1B,1B
2360,602115,Gabriel Guerrero,TOR,OF,OF
2361,593449,Gabriel Lino,FA,C,C
2362,670622,Gabriel Maciel,MIN,OF,OF
2363,683447,Gabriel Martinez,TOR,OF,OF
2364,650495,Gabriel Mejia,FA,OF,OF
2365,672515,Gabriel Moreno,TOR,C,C
2366,622382,Gabriel Moya,FA,RP,RP
2367,527045,Gabriel Noriega,FA,SS,SS
2368,593775,Gabriel Quintana,FA,3b,3b
2369,682621,Gabriel Rodriguez,CLE,SS,SS
2370,650608,Gabriel Valdez,HOU,SP,SP
2371,593679,Gabriel Ynoa,FA,SP,SP
2372,663561,Gage Canning,WSH,OF,OF
2373,656543,Gage Hinsz,PIT,SP,SP
2374,658061,Galli Cribbs Jr.,FA,SS,SS
2375,516664,Garabez Rosa,FA,SS,SS
2376,601712,Gareth Morgan,LAA,OF,OF
2377,664677,Garrett Benge,BOS,3B,3B
2378,607479,Garrett Brown,FA,OF,OF
2379,656301,Garrett Cave,SF,SP,SP
2380,664076,Garrett Cleavinger,PHI,RP,RP
2381,643265,Garrett Cooper,MIA,1B/OF,1B/OF
2382,663657,Garrett Davila,KC,SP,SP
2383,641658,Garrett Hampson,COL,2B/OF,2B/SS/ OF
2384,682051,Garrett Hill,DET,SP,SP
2385,687997,Garrett Hiott,TB,OF,OF
2386,665579,Garrett Hope,FA,C,C
2387,613588,Garrett Kennedy,FA,C,C
2388,656697,Garrett McCain,FA,OF,OF
2389,572070,Garrett Richards,SD,SP,SP
2390,675983,Garrett Schilling,COL,SP,SP
2391,596117,Garrett Stubbs,HOU,C,C/OF
2392,663605,Garrett Whitley,TB,OF,OF
2393,676477,Garrett Whitlock,NYY,SP,SP
2394,624526,Garrett Williams,LAA,SP,SP
2395,673859,Garrison Schwartz,ATL,OF,OF
2396,650667,Garvis Lara,FA,SS,SS
2397,596142,Gary Sanchez,NYY,C,C
2398,608325,Gavin Cecchini,FA,SS,SS
2399,641468,Gavin Collins,CLE,3b,3b
2400,425856,Gavin Floyd,TOR,RP,RP
2401,663507,Gavin Garay,FA,1B,1B
2402,689435,Gavin Jones,OAK,3B,3B
2403,656642,Gavin LaValley,FA,3b,3b
2404,666158,Gavin Lux,LAD,2B,2B
2405,657757,Gavin Sheets,CHW,1B,1B
2406,676719,Gavin Wallace,PIT,SP,SP
2407,669950,Gene Cone,FA,OF,OF
2408,650893,Genesis Cabrera,STL,RP,RP
2409,650855,Geoandry Montilla,FA,C,C
2410,664129,Geoff Hartlieb,PIT,RP,RP
2411,681864,George Bell,SF,OF,OF
2412,502004,George Kontos,FA,RP,RP
2413,543807,George Springer,HOU,OF,OF
2414,671655,George Valera,CLE,OF,OF
2415,673145,Geraldi Diaz,WSH,C,C
2416,672695,Geraldo Perdomo,ARI,SS,SS
2417,678647,Gerard Ramos,COL,OF,OF
2418,672629,Gerardo Carrillo,LAD,SP,SP
2419,666671,Gerardo Nunez,FA,2B,2B
2420,467827,Gerardo Parra,FA,OF,1B/OF
2421,622103,Gerardo Reyes,SD,RP,RP
2422,608566,German Marquez,COL,SP,SP
2423,657601,Gerrion Grim,BAL,OF,OF
2424,543037,Gerrit Cole,NYY,SP,SP
2425,649957,Gersel Pitre,LAD,C,C
2426,639373,Gerson Bautista,SEA,RP,RP
2427,642520,Gerson Garabito,KC,SP,SP
2428,683554,Gerson Molina,NYM,OF,OF
2429,642575,Gerson Moreno,DET,SP,SP
2430,672775,Ghordy Santos,SF,SS,SS
2431,519317,Giancarlo Stanton,NYY,OF,OF
2432,605102,Gianfranco Wawoe,FA,SS,SS
2433,657595,Gianpaul Gonzalez,CLE,C,C
2434,547912,Gift Ngoepe,FA,SS,SS
2435,658677,Gilbert Lara,WSH,SS,SS
2436,665482,Gilberto Celestino,MIN,OF,OF
2437,678362,Gilberto Jimenez,BOS,OF,OF
2438,672953,Gilberto Vizcarra,SD,C,C
2439,660682,Gilmael Troya,PHI,RP,RP
2440,676506,Gio Arriera,DET,SP,SP
2441,682122,Gio Dingcong,FA,1B,1B
2442,461829,Gio Gonzalez,CHW,SP,SP
2443,570482,Gio Urshela,NYY,3B,3B
2444,682090,Gionti Turner,TB,2B,2B
2445,665930,Gioser Tejeda,FA,C,C
2446,593800,Gioskar Amaya,FA,2b,2b
2447,543803,Giovanni Soto,FA,RP,RP
2448,595871,Giovanny Alfonzo,FA,SS,SS
2449,606149,Giovanny Gallegos,STL,RP,RP
2450,681748,Giuseppe Peguero,FA,OF,OF
2451,677642,Givaine Basilia,OAK,2B,2B
2452,657248,Glenn Otto,NYY,SP,SP
2453,642098,Glenn Sparkman,KC,SP,SP
2454,650402,Gleyber Torres,NYY,2B/SS,2B/SS
2455,660513,Gleyvin Pineda,LAA,SS,SS
2456,607974,Glynn Davis,FA,OF,OF
2457,542674,Gonzalez Germen,CHW,RP,RP
2458,493596,Gordon Beckham,FA,2B,2B/SS/ 3B
2459,491676,Gorkys Hernandez,FA,OF,OF
2460,641741,Gosuke Katoh,MIA,2b,2b
2461,666197,Grae Kessinger,HOU,SS,SS
2462,676942,Graham Spraker,TOR,SP,SP
2463,605248,Granden Goetzman,FA,OF,OF
2464,681982,Grant Anderson,TEX,RP,RP
2465,664085,Grant Borne,FA,SP,SP
2466,594795,Grant Dayton,ATL,RP,RP
2467,667657,Grant Dyer,PHI,RP,RP
2468,682538,Grant Fennell,FA,OF,OF
2469,669183,Grant Gambrell,KC,SP,SP
2470,667050,Grant Gavin,KC,RP,RP
2471,502205,Grant Green,FA,2B,2B
2472,621463,Grant Heyman,ARI,OF,OF
2473,656545,Grant Hockin,CLE,SP,SP
2474,656550,Grant Holmes,OAK,RP,RP
2475,657634,Grant Kay,TB,3b,3b
2476,667428,Grant Koch,PIT,C,C
2477,680693,Grant Lavigne,COL,1B,1B
2478,668696,Grant Little,SD,OF,OF
2479,665116,Grant Massey,FA,SS,SS
2480,687529,Grant McCray,SF,OF,OF
2481,664922,Grant Watson,SF,SP,SP
2482,681260,Grant Williams,BOS,SS,SS
2483,680710,Grant Witherspoon,TB,OF,OF
2484,656282,Grayson Byrd,CHC,1B,1B
2485,606988,Grayson Greiner,DET,C,C
2486,621047,Grayson Long,DET,SP,SP
2487,680570,Grayson Rodriguez,BAL,SP,SP
2488,656185,Greg Allen,CLE,OF,OF
2489,595885,Greg Bird,TEX,1B,1B
2490,681888,Greg Cullen,ATL,2B,2B
2491,656364,Greg Deichmann,OAK,OF,OF
2492,594824,Greg Garcia,SD,2B,2B/SS/ 3B
2493,518813,Greg Holland,KC,RP,RP
2494,675659,Greg Jones,TB,SS,SS
2495,676797,Greg Lambert,FA,OF,OF
2496,657670,Greg Mahle,LAA,RP,RP
2497,663763,Greg Pickett,FA,OF,OF
2498,607265,Greg Ross,WSH,SP,SP
2499,669711,Greg Weissert,NYY,RP,RP
2500,453923,Gregor Blanco,FA,OF,OF
2501,463610,Gregorio Petit,FA,SS,SS
2502,665872,Gregory Guerrero,NYM,SS,SS
2503,500872,Gregory Infante,BAL,RP,RP
2504,570256,Gregory Polanco,PIT,OF,OF
2505,666619,Gregory Santos,SF,SP,SP
2506,642397,Gregory Soto,DET,RP,RP
2507,650849,Greifer Andrade,FA,SS,SS
2508,640488,Grenny Cumana,PHI,SS,SS
2509,622370,Greyfer Eregua,FA,RP,RP
2510,680571,Greyson Jenista,ATL,OF,OF
2511,670392,Griffin Benson,ATL,1B,1B
2512,656288,Griffin Canning,LAA,SP,SP
2513,665052,Griffin Conine,TOR,OF,OF
2514,659161,Griffin Garabito,FA,2b,2b
2515,643377,Griffin Jax,MIN,SP,SP
2516,675965,Griffin Roberts,STL,SP,SP
2517,680843,Guarner Dipre,PHI,SS,SS
2518,666788,Guillermo Granadillo,NYM,OF,OF
2519,628338,Guillermo Heredia,PIT,OF,OF
2520,446861,Guillermo Moscoso,FA,SP,SP
2521,678733,Guillermo Quintana,KC,C,C
2522,670871,Guillermo Zuniga,LAD,SP,SP
2523,656525,Gunnar Heidt,FA,SS,SS
2524,682102,Gunnar Schubert,FA,SS,SS
2525,676149,Gunnar Troutwine,CHW,C,C
2526,669258,Gunner Pollman,MIA,C,C
2527,681402,Gus Varland,OAK,SP,SP
2528,677626,Gustavo A. Rodriguez,SL,OF,OF
2529,646717,Gustavo Armas,PHI,SP,SP
2530,660815,Gustavo Polanco,CHC,C,C
2531,668470,Hagen Danner,TOR,C,C
2532,670162,Hagen Owenby,FA,C,C
2533,606189,Hamlet Marte,LAD,C,C
2534,474233,Hank Conger,FA,C,C
2535,434670,Hanley Ramirez,FA,SS,SS
2536,668968,Hans Crouse,TEX,SP,SP
2537,658738,Hansel Moreno,NYM,SS,SS
2538,686304,Hansel Otamendi,SL,OF,OF
2539,570663,Hansel Robles,LAA,RP,RP
2540,650142,Hansel Rodriguez,SD,RP,RP
2541,593643,Hanser Alberto,BAL,2B/3B,2B/3B
2542,681729,Hanser Valerio,FA,3B,3B
2543,656083,Harol Gonzalez,NYM,SP,SP
2544,622693,Harold Arauz,FA,SP,SP
2545,605612,Harold Castro,DET,2B/OF,2B/3B/ OF
2546,623912,Harold Ramirez,MIA,OF,OF
2547,664056,Harrison Bader,STL,OF,OF
2548,682085,Harrison Dinicola,FA,1B,1B
2549,676090,Harrison Francis,ARI,RP,RP
2550,687466,Harrison Freed,SF,OF,OF
2551,643466,Harrison Musgrave,FA,RP,RP
2552,643599,Harrison Wenson,LAA,C,C
2553,665827,Harvin Mendoza,CHW,1B,1B
2554,679599,Hasuan Viera,TEX,OF,OF
2555,677421,Hayden Deal,ATL,SP,SP
2556,676981,Hayden Roberts,COL,RP,RP
2557,663584,Hayden Senger,NYM,C,C
2558,641571,Heath Fillmyer,KC,RP,RP
2559,592390,Heath Hembree,BOS,RP,RP
2560,595988,Heath Holder,COL,RP,RP
2561,641991,Heath Quinn,SF,OF,OF
2562,621091,Heath Slatton,SF,SP,SP
2563,660022,Hector Figueroa,CLE,RP,RP
2564,571772,Hector Hernandez,FA,RP,RP
2565,665018,Hector Lujan,MIN,RP,RP
2566,672395,Hector Martinez,LAD,SS,SS
2567,645293,Hector Martinez,FA,2b,2b
2568,658666,Hector Martinez,FA,OF,OF
2569,661268,Hector Mendoza,FA,RP,RP
2570,593576,Hector Neris,PHI,RP,RP
2571,456051,Hector Noesi,PIT,SP,SP
2572,660431,Hector Perez,TOR,SP,SP
2573,444468,Hector Rondon,ARI,RP,RP
2574,516949,Hector Sanchez,FA,C,C
2575,502327,Hector Santiago,DET,RP,RP
2576,600470,Hector Silvestre,FA,SP,SP
2577,673267,Hector Soto,STL,SP,SP
2578,642693,Hector Vargas,FA,SS,SS
2579,584171,Hector Velazquez,BAL,SP,SP
2580,678356,Hector Vizcaino,FA,SS,SS
2581,666668,Hector Yan,LAA,SP,SP
2582,542344,Heiker Meneses,FA,SS,SS
2583,677573,Heitor Tokar,HOU,SP,SP
2584,672487,Helcris Olivarez,COL,SP,SP
2585,671218,Heliot Ramos,SF,OF,OF
2586,599481,Helmis Rodriguez,FA,SP,SP
2587,506693,Henderson Alvarez,PHI,SP,SP
2588,660704,Henderson De Oleo,CLE,3b,3b
2589,666630,Henderson Perez,CHC,C,C
2590,649955,Hendrik Clementina,CIN,C,C
2591,669737,Henri Lartigue,PHI,C,C
2592,655315,Henrry Pedra,FA,2b,2b
2593,665963,Henry Henry,SD,RP,RP
2594,650493,Henry Martinez,CLE,RP,RP
2595,596064,Henry Owens,FA,SP,SP
2596,665921,Henry Pujols,FA,3b,3b
2597,677668,Henry Quintero,FA,OF,OF
2598,592656,Henry Ramos,TEX,OF,OF
2599,681715,Heriberto Hernandez,TEX,C,C
2600,607439,Herlis Rodriguez,FA,OF,OF
2601,454975,Hernan Iribarren,FA,2B,2B
2602,541650,Hernan Perez,CHC,2B/SS,1B/2B/ SS/3B/ OF
2603,641416,Hever Bueno,TEX,RP,RP
2604,650507,Hidekel Gonzalez,COL,C,C
2605,650387,Hildemaro Requena,BOS,SP,SP
2606,687882,Hill Alexander,TB,OF,OF
2607,572744,Hiram Burgos,MIL,SP,SP
2608,547874,Hisashi Iwakuma,FA,SP,SP
2609,665048,Hobie Harris,TOR,RP,RP
2610,571948,Hoby Milner,LAA,RP,RP
2611,663687,Hogan Harris,OAK,SP,SP
2612,676621,Holden Capps,KC,RP,RP
2613,456701,Homer Bailey,MIN,SP,SP
2614,670053,Hosea Nelson,CLE,OF,OF
2615,435062,Howie Kendrick,WSH,1B/2B,1B/2B/ 3B
2616,660829,Hoy Jun Park,NYY,SS,SS
2617,660623,Huascar Ynoa,ATL,RP,RP
2618,668888,Hudson Potts,SD,SS,SS
2619,672799,Hugo Cardona,TOR,SS,SS
2620,600858,Humberto Arteaga,KC,SS,SS
2621,528748,Humberto Castellanos,HOU,RP,RP
2622,650668,Humberto Mejia,MIA,SP,SP
2623,571432,Hunter Adkins,FA,RP,RP
2624,543017,Hunter Cervenka,BAL,RP,RP
2625,607500,Hunter Cole,TEX,OF,OF
2626,641531,Hunter Dozier,KC,3B/OF,1B/3B/ OF
2627,676439,Hunter Feduccia,LAD,C,C
2628,668881,Hunter Greene,CIN,SP,SP
2629,667495,Hunter Hargrove,FA,1B,1B
2630,640451,Hunter Harvey,BAL,RP,RP
2631,673686,Hunter Haworth,BOS,SP,SP
2632,679766,Hunter Hearn,PHI,OF,OF
2633,677221,Hunter Jarmon,FA,OF,OF
2634,682082,Hunter Lee,MIN,2B,2B
2635,670462,Hunter Owen,PIT,OF,OF
2636,452254,Hunter Pence,SF,OF,OF
2637,592669,Hunter Renfroe,TB,OF,OF
2638,676607,Hunter Schryver,CHW,RP,RP
2639,669248,Hunter Smith,BOS,RP,RP
2640,680106,Hunter Steinmetz,FA,OF,OF
2641,667663,Hunter Stovall,FA,2B,2B
2642,519326,Hunter Strickland,FA,RP,RP
2643,621056,Hunter Wood,CLE,RP,RP
2644,434718,Huston Street,FA,RP,RP
2645,547957,Hyun Soo Kim,FA,OF,OF
2646,547943,Hyun-Jin Ryu,TOR,SP,SP
2647,666120,Ian Anderson,ATL,SP,SP
2648,624420,Ian Clarkin,FA,RP,RP
2649,682075,Ian Dawkins,CHW,OF,OF
